scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
default,DOM,SSP5,fe,ser,0.6442,0.6229,0.6552,0.6562,0.6593,0.6642,0.6711,0.6791,0.688,0.6974
default,DOM,SSP5,va,agr,0.0718,0.0725,0.068,0.0618,0.0557,0.0504,0.0453,0.041,0.0371,0.0337
default,DOM,SSP5,va,man,0.3328,0.3135,0.3232,0.3179,0.3105,0.3017,0.2907,0.2792,0.2671,0.2548
default,DOM,SSP5,va,ser,0.5954,0.6139,0.6088,0.6203,0.6339,0.648,0.664,0.6798,0.6958,0.7115
default,DZA,SSP1,emp,agr,0.1854,0.1187,0.1038,0.1084,0.112,0.1021,0.0906,0.0795,0.0689,0.0587
default,DZA,SSP1,emp,man,0.2676,0.302,0.3092,0.3107,0.3117,0.3086,0.3029,0.2951,0.2847,0.2713
default,DZA,SSP1,emp,ser,0.547,0.5793,0.587,0.5809,0.5763,0.5893,0.6065,0.6253,0.6465,0.67
default,DZA,SSP1,fe,agr,0,0.0055,0.0051,0.0052,0.0053,0.0051,0.0048,0.0045,0.0042,0.004
default,DZA,SSP1,fe,man,0.2764,0.2765,0.2523,0.2512,0.2502,0.2527,0.2549,0.256,0.2558,0.2542
default,DZA,SSP1,fe,ser,0.7236,0.718,0.7426,0.7436,0.7445,0.7422,0.7403,0.7395,0.74,0.7419
default,DZA,SSP1,va,agr,0.0653,0.0797,0.097,0.0998,0.102,0.096,0.0891,0.0826,0.0763,0.0701
default,DZA,SSP1,va,man,0.6273,0.53,0.4522,0.4522,0.4521,0.4521,0.4511,0.4485,0.4443,0.438
default,DZA,SSP1,va,ser,0.3074,0.3903,0.4508,0.4481,0.446,0.4519,0.4598,0.4689,0.4795,0.4919
default,DZA,SSP2,emp,agr,0.1854,0.1187,0.1038,0.1084,0.112,0.105,0.0984,0.0917,0.0844,0.0759
default,DZA,SSP2,emp,man,0.2676,0.302,0.3092,0.3107,0.3117,0.3096,0.307,0.3036,0.2989,0.2919
default,DZA,SSP2,emp,ser,0.547,0.5793,0.587,0.5809,0.5763,0.5853,0.5947,0.6046,0.6167,0.6322
default,DZA,SSP2,fe,agr,0,0.0055,0.0051,0.0052,0.0053,0.0051,0.005,0.0048,0.0046,0.0044
default,DZA,SSP2,fe,man,0.2764,0.2765,0.2523,0.2512,0.2502,0.2521,0.2536,0.2547,0.2556,0.2561
default,DZA,SSP2,fe,ser,0.7236,0.718,0.7426,0.7436,0.7445,0.7428,0.7415,0.7405,0.7397,0.7395
default,DZA,SSP2,va,agr,0.0653,0.0797,0.097,0.0998,0.102,0.0977,0.0937,0.0898,0.0855,0.0805
default,DZA,SSP2,va,man,0.6273,0.53,0.4522,0.4522,0.4521,0.4522,0.4519,0.4512,0.4498,0.4473
default,DZA,SSP2,va,ser,0.3074,0.3903,0.4508,0.4481,0.446,0.4501,0.4543,0.459,0.4647,0.4722
default,DZA,SSP3,emp,agr,0.1854,0.1187,0.1038,0.1084,0.112,0.1077,0.1053,0.1047,0.104,0.1016
default,DZA,SSP3,emp,man,0.2676,0.302,0.3092,0.3107,0.3117,0.3105,0.3097,0.3095,0.3093,0.3084
default,DZA,SSP3,emp,ser,0.547,0.5793,0.587,0.5809,0.5763,0.5818,0.5849,0.5858,0.5867,0.59
default,DZA,SSP3,fe,agr,0,0.0055,0.0051,0.0052,0.0053,0.0052,0.0051,0.0051,0.0051,0.005
default,DZA,SSP3,fe,man,0.2764,0.2765,0.2523,0.2512,0.2502,0.2514,0.252,0.2521,0.2523,0.2529
default,DZA,SSP3,fe,ser,0.7236,0.718,0.7426,0.7436,0.7445,0.7434,0.7429,0.7427,0.7426,0.7421
default,DZA,SSP3,va,agr,0.0653,0.0797,0.097,0.0998,0.102,0.0993,0.0979,0.0975,0.0971,0.0957
default,DZA,SSP3,va,man,0.6273,0.53,0.4522,0.4522,0.4521,0.4522,0.4522,0.4522,0.4522,0.4521
default,DZA,SSP3,va,ser,0.3074,0.3903,0.4508,0.4481,0.446,0.4485,0.4499,0.4503,0.4507,0.4522
default,DZA,SSP4,emp,agr,0.1854,0.1187,0.1038,0.1084,0.112,0.1045,0.0973,0.0911,0.0847,0.0768
default,DZA,SSP4,emp,man,0.2676,0.302,0.3092,0.3107,0.3117,0.3095,0.3065,0.3033,0.2991,0.2928
default,DZA,SSP4,emp,ser,0.547,0.5793,0.587,0.5809,0.5763,0.5861,0.5963,0.6056,0.6162,0.6304
default,DZA,SSP4,fe,agr,0,0.0055,0.0051,0.0052,0.0053,0.0051,0.0049,0.0048,0.0046,0.0044
default,DZA,SSP4,fe,man,0.2764,0.2765,0.2523,0.2512,0.2502,0.2522,0.2538,0.2548,0.2556,0.2561
default,DZA,SSP4,fe,ser,0.7236,0.718,0.7426,0.7436,0.7445,0.7427,0.7413,0.7404,0.7398,0.7395
default,DZA,SSP4,va,agr,0.0653,0.0797,0.097,0.0998,0.102,0.0974,0.0931,0.0894,0.0856,0.081
default,DZA,SSP4,va,man,0.6273,0.53,0.4522,0.4522,0.4521,0.4522,0.4519,0.4511,0.4499,0.4476
default,DZA,SSP4,va,ser,0.3074,0.3903,0.4508,0.4481,0.446,0.4504,0.4551,0.4594,0.4644,0.4714
default,DZA,SSP5,emp,agr,0.1854,0.1187,0.1038,0.1084,0.112,0.0993,0.084,0.0702,0.0579,0.047
default,DZA,SSP5,emp,man,0.2676,0.302,0.3092,0.3107,0.3117,0.3074,0.2986,0.2862,0.27,0.2502
default,DZA,SSP5,emp,ser,0.547,0.5793,0.587,0.5809,0.5763,0.5934,0.6174,0.6436,0.672,0.7028
default,DZA,SSP5,fe,agr,0,0.0055,0.0051,0.0052,0.0053,0.005,0.0046,0.0043,0.0039,0.0037
default,DZA,SSP5,fe,man,0.2764,0.2765,0.2523,0.2512,0.2502,0.2534,0.2557,0.2559,0.254,0.2498
default,DZA,SSP5,fe,ser,0.7236,0.718,0.7426,0.7436,0.7445,0.7416,0.7397,0.7398,0.7421,0.7466
default,DZA,SSP5,va,agr,0.0653,0.0797,0.097,0.0998,0.102,0.0943,0.0852,0.0771,0.0696,0.0627
default,DZA,SSP5,va,man,0.6273,0.53,0.4522,0.4522,0.4521,0.452,0.4497,0.4449,0.4374,0.427
default,DZA,SSP5,va,ser,0.3074,0.3903,0.4508,0.4481,0.446,0.4537,0.465,0.478,0.493,0.5103
default,ECU,SSP1,emp,agr,0.3035,0.2788,0.2619,0.2787,0.2751,0.2385,0.1969,0.1605,0.1302,0.1057
default,ECU,SSP1,emp,man,0.176,0.1849,0.1966,0.1959,0.1961,0.1965,0.1926,0.1842,0.1722,0.1584
default,ECU,SSP1,emp,ser,0.5205,0.5363,0.5415,0.5254,0.5289,0.5649,0.6105,0.6554,0.6976,0.7359
default,ECU,SSP1,fe,agr,0.006,0.0096,0.0109,0.0113,0.0112,0.0103,0.0094,0.0086,0.0079,0.0075
default,ECU,SSP1,fe,man,0.2849,0.281,0.2402,0.2382,0.2387,0.2422,0.2436,0.2419,0.2378,0.2318
default,ECU,SSP1,fe,ser,0.7091,0.7094,0.7489,0.7505,0.7501,0.7474,0.747,0.7495,0.7543,0.7607
default,ECU,SSP1,va,agr,0.0973,0.0916,0.0937,0.0985,0.0974,0.0873,0.0766,0.0676,0.06,0.0536
default,ECU,SSP1,va,man,0.3725,0.3555,0.3536,0.354,0.3539,0.3521,0.3468,0.3383,0.3276,0.3153
default,ECU,SSP1,va,ser,0.5302,0.5529,0.5528,0.5476,0.5487,0.5605,0.5766,0.5941,0.61240000000000006,0.6311
default,ECU,SSP2,emp,agr,0.3035,0.2788,0.2619,0.2787,0.2751,0.25,0.2218,0.1946,0.1692,0.1462
default,ECU,SSP2,emp,man,0.176,0.1849,0.1966,0.1959,0.1961,0.1967,0.1956,0.1922,0.1867,0.1792
default,ECU,SSP2,emp,ser,0.5205,0.5363,0.5415,0.5254,0.5289,0.5533,0.5826,0.6132,0.6441,0.6746
default,ECU,SSP2,fe,agr,0.006,0.0096,0.0109,0.0113,0.0112,0.0106,0.0099,0.0093,0.0088,0.0083
default,ECU,SSP2,fe,man,0.2849,0.281,0.2402,0.2382,0.2387,0.2413,0.2432,0.2436,0.2426,0.2403
default,ECU,SSP2,fe,ser,0.7091,0.7094,0.7489,0.7505,0.7501,0.7481,0.7469,0.7471,0.7486,0.7514
default,ECU,SSP2,va,agr,0.0973,0.0916,0.0937,0.0985,0.0974,0.0904,0.083,0.0761,0.0698,0.064
default,ECU,SSP2,va,man,0.3725,0.3555,0.3536,0.354,0.3539,0.353,0.3504,0.3464,0.3408,0.3338
default,ECU,SSP2,va,ser,0.5302,0.5529,0.5528,0.5476,0.5487,0.5566,0.5666,0.5776,0.5895,0.6022
default,ECU,SSP3,emp,agr,0.3035,0.2788,0.2619,0.2787,0.2751,0.2606,0.2493,0.237,0.2248,0.2127
default,ECU,SSP3,emp,man,0.176,0.1849,0.1966,0.1959,0.1961,0.1966,0.1967,0.1965,0.1958,0.1948
default,ECU,SSP3,emp,ser,0.5205,0.5363,0.5415,0.5254,0.5289,0.5428,0.5539,0.5666,0.5794,0.5925
default,ECU,SSP3,fe,agr,0.006,0.0096,0.0109,0.0113,0.0112,0.0109,0.0106,0.0103,0.01,0.0097
default,ECU,SSP3,fe,man,0.2849,0.281,0.2402,0.2382,0.2387,0.2403,0.2414,0.2423,0.243,0.2435
default,ECU,SSP3,fe,ser,0.7091,0.7094,0.7489,0.7505,0.7501,0.7488,0.748,0.7474,0.747,0.7468
default,ECU,SSP3,va,agr,0.0973,0.0916,0.0937,0.0985,0.0974,0.0933,0.0902,0.0869,0.0837,0.0806
default,ECU,SSP3,va,man,0.3725,0.3555,0.3536,0.354,0.3539,0.3535,0.3529,0.352,0.3508,0.3493
default,ECU,SSP3,va,ser,0.5302,0.5529,0.5528,0.5476,0.5487,0.5532,0.5569,0.5611,0.5655,0.5701
default,ECU,SSP4,emp,agr,0.3035,0.2788,0.2619,0.2787,0.2751,0.2513,0.226,0.2002,0.1761,0.1538
default,ECU,SSP4,emp,man,0.176,0.1849,0.1966,0.1959,0.1961,0.1967,0.1959,0.1931,0.1885,0.1819
default,ECU,SSP4,emp,ser,0.5205,0.5363,0.5415,0.5254,0.5289,0.552,0.5781,0.6067,0.6354,0.6643
default,ECU,SSP4,fe,agr,0.006,0.0096,0.0109,0.0113,0.0112,0.0107,0.01,0.0094,0.0089,0.0084
default,ECU,SSP4,fe,man,0.2849,0.281,0.2402,0.2382,0.2387,0.2412,0.243,0.2436,0.243,0.2413
default,ECU,SSP4,fe,ser,0.7091,0.7094,0.7489,0.7505,0.7501,0.7481,0.747,0.7469,0.748,0.7503
default,ECU,SSP4,va,agr,0.0973,0.0916,0.0937,0.0985,0.0974,0.0908,0.084,0.0775,0.0715,0.0659
default,ECU,SSP4,va,man,0.3725,0.3555,0.3536,0.354,0.3539,0.353,0.3509,0.3473,0.3425,0.3363
default,ECU,SSP4,va,ser,0.5302,0.5529,0.5528,0.5476,0.5487,0.5562,0.565,0.5752,0.5861,0.5978
default,ECU,SSP5,emp,agr,0.3035,0.2788,0.2619,0.2787,0.2751,0.2305,0.1794,0.1378,0.1051,0.0803
default,ECU,SSP5,emp,man,0.176,0.1849,0.1966,0.1959,0.1961,0.1962,0.1892,0.1757,0.158,0.1385
default,ECU,SSP5,emp,ser,0.5205,0.5363,0.5415,0.5254,0.5289,0.5733,0.6313,0.6865,0.7369,0.7812
default,ECU,SSP5,fe,agr,0.006,0.0096,0.0109,0.0113,0.0112,0.0102,0.009,0.0081,0.0075,0.007
default,ECU,SSP5,fe,man,0.2849,0.281,0.2402,0.2382,0.2387,0.2427,0.2432,0.2391,0.2317,0.222
default,ECU,SSP5,fe,ser,0.7091,0.7094,0.7489,0.7505,0.7501,0.7471,0.7478,0.7528,0.7609,0.7709
default,ECU,SSP5,va,agr,0.0973,0.0916,0.0937,0.0985,0.0974,0.0852,0.0723,0.0619,0.0534,0.0464
default,ECU,SSP5,va,man,0.3725,0.3555,0.3536,0.354,0.3539,0.3514,0.3432,0.3307,0.315,0.2974
default,ECU,SSP5,va,ser,0.5302,0.5529,0.5528,0.5476,0.5487,0.5634,0.5845,0.6074,0.6316,0.6562
default,EGY,SSP1,emp,agr,0.3094,0.2828,0.2582,0.2374,0.2121,0.1792,0.1465,0.1193,0.0978,0.0811
default,EGY,SSP1,emp,man,0.2151,0.2538,0.2508,0.2519,0.2513,0.2467,0.2363,0.2219,0.2053,0.1884
default,EGY,SSP1,emp,ser,0.4755,0.4634,0.491,0.5107,0.5365,0.5741,0.6172,0.6588,0.6968,0.7305
default,EGY,SSP1,fe,agr,0.0494,0.0513,0.0277,0.0263,0.0247,0.0227,0.0208,0.0193,0.0183,0.0175
default,EGY,SSP1,fe,man,0.4514,0.3987,0.3269,0.3305,0.3336,0.3354,0.3338,0.3292,0.3224,0.3146
default,EGY,SSP1,fe,ser,0.4993,0.5501,0.6454,0.6432,0.6417,0.642,0.6454,0.6515,0.6593,0.6679
default,EGY,SSP1,va,agr,0.1295,0.114,0.1162,0.1088,0.1003,0.0896,0.0792,0.0705,0.0633,0.0573
default,EGY,SSP1,va,man,0.3594,0.3771,0.3534,0.3534,0.3521,0.3479,0.3402,0.33,0.3186,0.3066
default,EGY,SSP1,va,ser,0.5111,0.5089,0.5304,0.5378,0.5476,0.5625,0.5806,0.5995,0.6182,0.6361
default,EGY,SSP2,emp,agr,0.3094,0.2828,0.2582,0.2374,0.2121,0.1859,0.1631,0.1421,0.1237,0.1077
default,EGY,SSP2,emp,man,0.2151,0.2538,0.2508,0.2519,0.2513,0.248,0.2424,0.2344,0.2246,0.2136
default,EGY,SSP2,emp,ser,0.4755,0.4634,0.491,0.5107,0.5365,0.5661,0.5945,0.6234,0.6517,0.6788
default,EGY,SSP2,fe,agr,0.0494,0.0513,0.0277,0.0263,0.0247,0.0231,0.0217,0.0206,0.0196,0.0188
default,EGY,SSP2,fe,man,0.4514,0.3987,0.3269,0.3305,0.3336,0.3353,0.3351,0.3333,0.3302,0.3259
default,EGY,SSP2,fe,ser,0.4993,0.5501,0.6454,0.6432,0.6417,0.6417,0.6432,0.6461,0.6503,0.6553
default,EGY,SSP2,va,agr,0.1295,0.114,0.1162,0.1088,0.1003,0.0918,0.0845,0.0779,0.0719,0.0666
default,EGY,SSP2,va,man,0.3594,0.3771,0.3534,0.3534,0.3521,0.349,0.3446,0.3388,0.332,0.3243
default,EGY,SSP2,va,ser,0.5111,0.5089,0.5304,0.5378,0.5476,0.5592,0.5709,0.5833,0.5961,0.6091
default,EGY,SSP3,emp,agr,0.3094,0.2828,0.2582,0.2374,0.2121,0.1942,0.1816,0.1702,0.1607,0.1527
default,EGY,SSP3,emp,man,0.2151,0.2538,0.2508,0.2519,0.2513,0.2494,0.2472,0.2445,0.2417,0.2389
default,EGY,SSP3,emp,ser,0.4755,0.4634,0.491,0.5107,0.5365,0.5564,0.5712,0.5853,0.5976,0.6084
default,EGY,SSP3,fe,agr,0.0494,0.0513,0.0277,0.0263,0.0247,0.0236,0.0228,0.0221,0.0216,0.0211
default,EGY,SSP3,fe,man,0.4514,0.3987,0.3269,0.3305,0.3336,0.3349,0.3353,0.3353,0.335,0.3344
default,EGY,SSP3,fe,ser,0.4993,0.5501,0.6454,0.6432,0.6417,0.6415,0.6418,0.6426,0.6435,0.6444
default,EGY,SSP3,va,agr,0.1295,0.114,0.1162,0.1088,0.1003,0.0945,0.0904,0.0868,0.0838,0.0812
default,EGY,SSP3,va,man,0.3594,0.3771,0.3534,0.3534,0.3521,0.3502,0.3483,0.3462,0.3441,0.342
default,EGY,SSP3,va,ser,0.5111,0.5089,0.5304,0.5378,0.5476,0.5554,0.5613,0.567,0.5722,0.5768
default,EGY,SSP4,emp,agr,0.3094,0.2828,0.2582,0.2374,0.2121,0.1874,0.1651,0.1446,0.1269,0.1116
default,EGY,SSP4,emp,man,0.2151,0.2538,0.2508,0.2519,0.2513,0.2483,0.243,0.2355,0.2265,0.2165
default,EGY,SSP4,emp,ser,0.4755,0.4634,0.491,0.5107,0.5365,0.5643,0.5919,0.6198,0.6466,0.6719
default,EGY,SSP4,fe,agr,0.0494,0.0513,0.0277,0.0263,0.0247,0.0232,0.0218,0.0207,0.0197,0.0189
default,EGY,SSP4,fe,man,0.4514,0.3987,0.3269,0.3305,0.3336,0.3352,0.3352,0.3336,0.3308,0.3271
default,EGY,SSP4,fe,ser,0.4993,0.5501,0.6454,0.6432,0.6417,0.6416,0.643,0.6457,0.6494,0.6539
default,EGY,SSP4,va,agr,0.1295,0.114,0.1162,0.1088,0.1003,0.0923,0.0852,0.0787,0.073,0.0679
default,EGY,SSP4,va,man,0.3594,0.3771,0.3534,0.3534,0.3521,0.3492,0.3451,0.3396,0.3333,0.3263
default,EGY,SSP4,va,ser,0.5111,0.5089,0.5304,0.5378,0.5476,0.5585,0.5698,0.5817,0.5937,0.6057
default,EGY,SSP5,emp,agr,0.3094,0.2828,0.2582,0.2374,0.2121,0.1743,0.1358,0.1052,0.0819,0.0644
default,EGY,SSP5,emp,man,0.2151,0.2538,0.2508,0.2519,0.2513,0.2455,0.2314,0.2116,0.1893,0.1669
default,EGY,SSP5,emp,ser,0.4755,0.4634,0.491,0.5107,0.5365,0.5802,0.6328,0.6832,0.7288,0.7687
default,EGY,SSP5,fe,agr,0.0494,0.0513,0.0277,0.0263,0.0247,0.0224,0.0202,0.0186,0.0176,0.0169
default,EGY,SSP5,fe,man,0.4514,0.3987,0.3269,0.3305,0.3336,0.3354,0.3324,0.3251,0.315,0.3033
default,EGY,SSP5,fe,ser,0.4993,0.5501,0.6454,0.6432,0.6417,0.6423,0.6474,0.6562,0.6675,0.6799
default,EGY,SSP5,va,agr,0.1295,0.114,0.1162,0.1088,0.1003,0.0881,0.0759,0.0658,0.0576,0.0508
default,EGY,SSP5,va,man,0.3594,0.3771,0.3534,0.3534,0.3521,0.347,0.3367,0.3229,0.3072,0.2908
default,EGY,SSP5,va,ser,0.5111,0.5089,0.5304,0.5378,0.5476,0.5649,0.5874,0.6113,0.6352,0.6584
default,ERI,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ERI,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESH,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
default,ESP,SSP1,emp,agr,0.053,0.042,0.0412,0.0391,0.035,0.0323,0.0294,0.0273,0.0255,0.0237
default,ESP,SSP1,emp,man,0.2957,0.2298,0.199,0.1937,0.1824,0.1742,0.1649,0.1576,0.1511,0.1443
default,ESP,SSP1,emp,ser,0.6513,0.7282,0.7598,0.7672,0.7827,0.7935,0.8057,0.8151,0.8234,0.832
default,ESP,SSP1,fe,agr,0.0303,0.0242,0.0311,0.0308,0.0302,0.0299,0.0295,0.0293,0.0291,0.029
default,ESP,SSP1,fe,man,0.3758,0.3002,0.2777,0.2756,0.2708,0.2671,0.2627,0.259,0.2556,0.2519
default,ESP,SSP1,fe,ser,0.5939,0.6757,0.6912,0.6936,0.699,0.703,0.7078,0.7117,0.7152,0.7191
default,ESP,SSP1,va,agr,0.0255,0.0268,0.0301,0.0293,0.0275,0.0264,0.025,0.024,0.0232,0.0223
default,ESP,SSP1,va,man,0.2965,0.2516,0.2212,0.2182,0.2118,0.207,0.2015,0.1971,0.193,0.1887
default,ESP,SSP1,va,ser,0.678,0.7215,0.7487,0.7525,0.7607,0.7666,0.7735,0.7789,0.7838,0.789
default,ESP,SSP2,emp,agr,0.053,0.042,0.0412,0.0391,0.035,0.0327,0.0307,0.0293,0.0279,0.0263
default,ESP,SSP2,emp,man,0.2957,0.2298,0.199,0.1937,0.1824,0.1756,0.1693,0.1645,0.1599,0.1542
