iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CYM,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80351.0683,80450.5329,77846.083,70300.3349,66762.0659,66135.1766,65722.1058,65481.1449,66207.4472,67116.9344
CYM,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,0.0028,0.003,0.0036,0.0037,0.0038,0.0038,0.0038,0.004,0.004
CYM,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1008,0.0944,0.096,0.0857,0.0756,0.0736,0.0733,0.0735,0.0736,0.0739
CYM,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8965,0.9028,0.9009,0.9107,0.9207,0.9226,0.923,0.9227,0.9224,0.9221
CYP,emp,agr,-,NA,0.1263,0.1216,0.1187,0.111,0.1082,0.0955,0.0834,0.0724,0.0625,0.0541,0.0484,0.0525,0.0519,0.051,0.0474,0.0426,0.0439,0.0423,0.0393,0.038,0.0383,0.0291,0.0311,0.0443,0.04
CYP,emp,man,-,NA,0.2934,0.285,0.2714,0.2615,0.2553,0.2503,0.2454,0.2437,0.2411,0.2377,0.2369,0.2318,0.2288,0.2338,0.2405,0.2265,0.2252,0.2305,0.2182,0.204,0.209,0.2017,0.1756,0.1652,0.1623
CYP,emp,ser,-,NA,0.5803,0.5934,0.6099,0.6275,0.6365,0.6542,0.6712,0.6839,0.6964,0.7082,0.7147,0.7157,0.7193,0.7152,0.7121,0.7309,0.7309,0.7272,0.7425,0.758,0.7527,0.7692,0.7933,0.7905,0.7977
CYP,fe,agr,-,0.0057,0.005,0.0047,0.0045,0.0043,0.005,0.0055,0.0055,0.0052,0.0057,0.0055,0.0055,0.0061,0.0065,0.0063,0.024,0.0255,0.0245,0.0238,0.0227,0.0233,0.0258,0.027,0.0296,0.0281,0.0301
CYP,fe,man,-,0.3379,0.4165,0.38,0.3876,0.3814,0.3696,0.3821,0.3622,0.3631,0.3664,0.3606,0.3464,0.3399,0.3294,0.3222,0.2434,0.2189,0.2091,0.2081,0.1927,0.1831,0.1623,0.1372,0.1501,0.1749,0.1566
CYP,fe,ser,-,0.6564,0.5785,0.6153,0.6079,0.6143,0.6254,0.61240000000000006,0.6323,0.6317,0.6279,0.6338,0.648,0.6541,0.6641,0.6715,0.7327,0.7556,0.7664,0.7681,0.7846,0.7936,0.8119,0.8358,0.8203,0.797,0.8133
CYP,gdppc,,constant 2017 Int$PPP,19188.6284,18923.0226,20249.6167,19939.701,20652.9102,21901.9138,21717.3587,21846.4941,22734.7589,23423.9504,24367.5117,24882.587,25368.0995,25598.6463,26437.1041,27254.6893,28052.3099,28977.8287,29538.9079,28508.1819,28702.7619,28504.8862,27274.7307,25290.8708,24646.8188,25249.4549
CYP,va,agr,-,0.056,0.0469,0.0521,0.0536,0.0452,0.0522,0.0534,0.0438,0.0473,0.0474,0.044,0.0453,0.0455,0.0407,0.04,0.0358,0.0301,0.0269,0.0238,0.0222,0.0234,0.0245,0.0242,0.0247,0.0214,0.0214
CYP,va,man,-,0.2649,0.2671,0.2567,0.2468,0.2397,0.2152,0.208,0.203,0.1958,0.1917,0.1822,0.1853,0.1908,0.2024,0.2066,0.2051,0.2043,0.2065,0.1969,0.177,0.1644,0.1494,0.1365,0.1234,0.1179,0.1174
CYP,va,ser,-,0.6791,0.6859,0.6912,0.6996,0.7151,0.7326,0.7386,0.7532,0.7569,0.7609,0.7738,0.7694,0.7637,0.7569,0.7534,0.7591,0.7656,0.7666,0.7793,0.8008,0.8121,0.8261,0.8393,0.8519,0.8607,0.8612
CZE,emp,agr,-,NA,0.0818,0.0808,0.078,0.0695,0.0664,0.0622,0.0579,0.0555,0.0531,0.0522,0.0487,0.049,0.0451,0.0445,0.0398,0.0376,0.0358,0.0317,0.0312,0.031,0.0299,0.0305,0.0303,0.0275,0.0293
CZE,emp,man,-,NA,0.4493,0.441,0.4354,0.4269,0.4225,0.4201,0.4156,0.4151,0.4056,0.3995,0.4053,0.4013,0.3988,0.393,0.3949,0.3997,0.4022,0.4053,0.3857,0.3799,0.3845,0.3812,0.3751,0.3804,0.3803
CZE,emp,ser,-,NA,0.4689,0.4782,0.4866,0.5036,0.5111,0.5177,0.5265,0.5294,0.5413,0.5483,0.546,0.5497,0.5561,0.5625,0.5653,0.5627,0.562,0.563,0.5831,0.5891,0.5856,0.5883,0.5946,0.5921,0.5904
CZE,fe,agr,-,0.0466,0.0506,0.04,0.0394,0.0411,0.045,0.0268,0.0212,0.0207,0.0255,0.0253,0.023,0.022,0.0208,0.02,0.0197,0.0198,0.0189,0.0187,0.0193,0.0201,0.021,0.0215,0.0236,0.0242,0.0237
CZE,fe,man,-,0.5312,0.4945,0.5417,0.5142,0.4806,0.4967,0.4857,0.4828,0.4629,0.4158,0.425,0.4079,0.4096,0.3907,0.4095,0.409,0.4057,0.3953,0.3892,0.3714,0.364,0.364,0.366,0.3558,0.3684,0.3521
CZE,fe,ser,-,0.4222,0.4549,0.4183,0.4465,0.4784,0.4583,0.4876,0.496,0.5164,0.5587,0.5497,0.5691,0.5684,0.5885,0.5706,0.5713,0.5745,0.5857,0.592,0.6093,0.6159,0.615,0.6125,0.6206,0.6074,0.6241
CZE,gdppc,,constant 2017 Int$PPP,23660.4934,20962.6042,20835.1068,20826.345,21424.5075,22831.2692,23832.8388,23734.8694,23672.6568,24024.8567,25056.2609,25915.9056,26373.5738,27326.5404,28633.3955,30481.4698,32456.1215,34064.6746,34690.8651,32887.2933,33590.0555,34110.7651,33795.6722,33768.9557,34496.508,36283.911
CZE,va,agr,-,NA,NA,NA,0.0425,0.0491,0.0396,0.0372,0.0347,0.0363,0.0365,0.0359,0.0347,0.033,0.033,0.0354,0.0362,0.0314,0.023,0.0226,0.031,0.0241,0.0215,0.0236,0.0232,0.0241,0.0246
CZE,va,man,-,NA,NA,NA,0.3326,0.3313,0.3539,0.3584,0.3485,0.3411,0.3352,0.3364,0.3359,0.3424,0.335,0.3441,0.3558,0.3788,0.3777,0.3881,0.3691,0.3823,0.3953,0.3825,0.3732,0.3748,0.3751
CZE,va,ser,-,NA,NA,NA,0.6249,0.6196,0.6065,0.6045,0.6168,0.6226,0.6283,0.6277,0.6294,0.6246,0.632,0.6205,0.608,0.5899,0.5993,0.5893,0.5999,0.5936,0.5832,0.594,0.6036,0.6011,0.6003
DEU,emp,agr,-,NA,0.0348,0.034,0.0335,0.0326,0.0317,0.0294,0.0294,0.0278,0.0287,0.0264,0.0262,0.0249,0.0243,0.0236,0.0237,0.0227,0.0226,0.0179,0.0168,0.0165,0.0165,0.0156,0.0145,0.0143,0.0139
DEU,emp,man,-,NA,0.3772,0.3737,0.3674,0.3642,0.36,0.3527,0.3467,0.3439,0.3383,0.3353,0.3278,0.3237,0.3138,0.3125,0.2984,0.2965,0.299,0.2934,0.288,0.2831,0.2824,0.2819,0.2778,0.2805,0.2769
DEU,emp,ser,-,NA,0.588,0.5923,0.5991,0.6032,0.6083,0.6179,0.6239,0.6283,0.633,0.6383,0.646,0.6514,0.6619,0.6639,0.6779,0.6808,0.6784,0.6887,0.6952,0.7004,0.7011,0.7025,0.7077,0.7052,0.7092
DEU,fe,agr,-,0.0101,0.0113,0.0114,0.0086,0.0089,0.0085,0.0084,0.0085,0.0086,0.0012,0.0013,0.0012,0.0011,1e-4,1e-4,1e-4,0,0,0,0,0,0,0,0,0,0
DEU,fe,man,-,0.3679,0.3431,0.3425,0.325,0.3354,0.3324,0.3108,0.3182,0.3202,0.3239,0.3284,0.3191,0.3238,0.3242,0.3321,0.3401,0.3355,0.3647,0.3467,0.3295,0.3388,0.357,0.3482,0.3399,0.3545,0.3461
DEU,fe,ser,-,0.622,0.6455,0.6461,0.6664,0.6558,0.6591,0.6808,0.6733,0.6712,0.675,0.6703,0.6798,0.675,0.6756,0.6677,0.6598,0.6645,0.6353,0.6533,0.6705,0.6612,0.643,0.6518,0.6601,0.6455,0.6539
DEU,gdppc,,constant 2017 Int$PPP,36762.4428,38359.8518,38801.3915,38170.6033,38948.2737,39433.6245,39636.4857,40287.8457,41092.9924,41841.4717,43001.8282,43651.3959,43491.794,43163.3974,43680.0872,44024.6869,45756.4465,47181.4148,47724.9587,45121.764,47079.8711,49843.2881,49958.0079,50039.8743,50932.7568,51247.0655
DEU,va,agr,-,NA,0.0141,0.0135,0.0123,0.0089,0.009,0.0092,0.0091,0.0087,0.0093,0.0086,0.0082,0.0081,0.0083,0.0107,0.0077,0.007,0.0084,0.0099,0.0102,0.0087,0.008,0.0082,0.0083,0.0089,0.0076
DEU,va,man,-,NA,0.3588,0.3494,0.3351,0.3378,0.3291,0.3163,0.3155,0.3088,0.3048,0.3081,0.2998,0.2929,0.2936,0.2967,0.2958,0.2993,0.2996,0.2929,0.2702,0.297,0.3003,0.2984,0.2948,0.301,0.3014
DEU,va,ser,-,NA,0.627,0.6371,0.6526,0.6533,0.6619,0.6745,0.6754,0.6825,0.6859,0.6833,0.692,0.6991,0.6981,0.6926,0.6965,0.6937,0.692,0.6972,0.7195,0.6943,0.6918,0.6934,0.6969,0.69,0.691
DJI,emp,agr,-,NA,0.4116,0.4106,0.411,0.4098,0.4094,0.4095,0.4087,0.4073,0.4039,0.4008,0.396,0.3897,0.3831,0.3765,0.3694,0.361,0.3523,0.343,0.3364,0.3282,0.3183,0.3099,0.3015,0.2919,0.2821
DJI,emp,man,-,NA,0.1625,0.1604,0.1581,0.1556,0.15310000000000001,0.1506,0.1481,0.1457,0.1433,0.1411,0.1391,0.1373,0.1358,0.1344,0.1334,0.1327,0.1321,0.1316,0.1314,0.1313,0.1313,0.1315,0.1318,0.1325,0.133
DJI,emp,ser,-,NA,0.4259,0.4291,0.4309,0.4347,0.4375,0.4399,0.4432,0.4471,0.4528,0.4581,0.4649,0.473,0.4811,0.4891,0.4972,0.5063,0.5156,0.5254,0.5322,0.5405,0.5504,0.5586,0.5667,0.5756,0.5849
DJI,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
DJI,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
DJI,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
DJI,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4028.4461,4238.9962,4488.8272
DJI,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128,0.0118,0.0111
DJI,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1229,0.1227,0.1244
DJI,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8643,0.8655,0.8645
DMA,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMA,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMA,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMA,fe,agr,-,0.0126,0.0122,0.0122,0.012,0.016,0.0157,0.0164,0.0181,0.0237,0.046,0.0427,0.0454,0.0398,0.0333,0.0358,0.0313,0.026,0.0306,0.0317,0.0309,0.0317,0.0262,0.0309,0.0256,0.0273,0.0274
DMA,fe,man,-,0.2402,0.29,0.3137,0.3674,0.3671,0.3311,0.333,0.325,0.3546,0.3442,0.3511,0.35,0.3579,0.3554,0.3711,0.3708,0.3709,0.3597,0.3623,0.3407,0.3226,0.3158,0.3061,0.2732,0.278,0.278
DMA,fe,ser,-,0.7472,0.6978,0.6741,0.6206,0.6169,0.6533,0.6506,0.6569,0.6216,0.6098,0.6062,0.6046,0.6023,0.6113,0.5931,0.5979,0.6031,0.6097,0.606,0.6283,0.6457,0.658,0.6631,0.7011,0.6947,0.6946
DMA,gdppc,,constant 2017 Int$PPP,7775.8179,7885.5562,8026.2432,8166.5566,8144.9551,8385.2693,8665.37,8897.0018,9287.2224,9366.8826,9611.4833,9603.9303,9308.728,9863.0048,10123.1712,10159.7221,10613.6429,11275.7309,12073.1894,11927.9205,12003.5967,11970.3449,11835.4012,11708.6396,12217.563,11872.4074
DMA,va,agr,-,0.2221,0.2144,0.2128,0.2091,0.1956,0.1746,0.1792,0.1725,0.1625,0.1565,0.1489,0.1408,0.1418,0.1283,0.1268,0.1272,0.1242,0.1096,0.1164,0.1189,0.1081,0.115,0.1247,0.1308,0.1256,0.1249
DMA,va,man,-,0.1346,0.1341,0.1394,0.1385,0.1367,0.1435,0.1435,0.1454,0.1504,0.1424,0.167,0.1637,0.1403,0.1443,0.1494,0.1566,0.1557,0.1615,0.1632,0.1506,0.1537,0.1522,0.1492,0.1466,0.1439,0.1368
DMA,va,ser,-,0.6432,0.6515,0.6478,0.6524,0.6677,0.6819,0.6773,0.6821,0.687,0.7012,0.6841,0.6955,0.7178,0.7274,0.7238,0.7162,0.7202,0.7289,0.7204,0.7305,0.7382,0.7328,0.7261,0.7227,0.7305,0.7383
DNK,emp,agr,-,NA,0.0546,0.0527,0.0514,0.0505,0.0439,0.0388,0.0374,0.0371,0.0332,0.0367,0.0355,0.0321,0.033,0.0327,0.0318,0.0309,0.0296,0.0271,0.0276,0.0254,0.024,0.0264,0.0259,0.0248,0.0249
DNK,emp,man,-,NA,0.269,0.2668,0.261,0.2651,0.2708,0.264,0.2624,0.2645,0.2693,0.2534,0.2539,0.2349,0.2315,0.2369,0.2389,0.2333,0.2351,0.2326,0.2057,0.1987,0.2004,0.1977,0.1964,0.1937,0.1942
DNK,emp,ser,-,NA,0.6764,0.6805,0.6876,0.6844,0.6853,0.6972,0.7002,0.6984,0.6975,0.7099,0.7106,0.733,0.7355,0.7304,0.7293,0.7358,0.7353,0.7403,0.7667,0.7759,0.7756,0.7759,0.7777,0.7815,0.7809
DNK,fe,agr,-,0.0755,0.0739,0.0751,0.0683,0.0676,0.065,0.0663,0.0676,0.0665,0.0665,0.0677,0.0647,0.0644,0.0616,0.0584,0.0577,0.0593,0.0558,0.0576,0.0596,0.0584,0.058,0.0571,0.0582,0.0576,0.0569
DNK,fe,man,-,0.2227,0.2204,0.2233,0.2172,0.2215,0.2249,0.2173,0.2229,0.2191,0.2242,0.2228,0.2213,0.2121,0.2089,0.2114,0.2068,0.2075,0.2023,0.195,0.1774,0.1759,0.1864,0.1826,0.1759,0.1791,0.1743
DNK,fe,ser,-,0.7018,0.7057,0.7016,0.7145,0.7109,0.7101,0.7164,0.7095,0.7144,0.7094,0.7095,0.7141,0.7235,0.7294,0.7302,0.7355,0.7332,0.7418,0.7474,0.763,0.7657,0.7556,0.7603,0.7658,0.7633,0.7688
DNK,gdppc,,constant 2017 Int$PPP,39152.604,39595.3574,40236.9688,40107.4219,42103.7075,43153.0364,44153.9304,45404.6631,46243.566,47449.5724,49063.1827,49290.1167,49362.0215,49419.9519,50607.629,51647.6717,53492.5593,53740.0862,53151.7171,50274.0757,50987.7095,51456.9971,51379.8548,51643.6515,52214.5378,53061.5444
DNK,va,agr,-,0.0107,0.0104,0.0105,0.013,0.0129,0.0131,0.0131,0.0132,0.0131,0.0126,0.0128,0.0133,0.0126,0.0126,0.0126,0.0117,0.0117,0.0124,0.0094,0.0095,0.0121,0.0106,0.0118,0.0112,0.0129,0.011
DNK,va,man,-,0.2938,0.2896,0.2885,0.2717,0.2806,0.2886,0.2817,0.2878,0.2882,0.2873,0.285,0.2798,0.2745,0.2701,0.2718,0.2652,0.265,0.2572,0.2539,0.2376,0.2337,0.2364,0.2397,0.2345,0.232,0.2303
DNK,va,ser,-,0.6955,0.7,0.701,0.7153,0.7065,0.6983,0.7052,0.699,0.6987,0.7002,0.7022,0.7069,0.7129,0.7173,0.7155,0.7231,0.7232,0.7304,0.7367,0.7529,0.7542,0.7529,0.7485,0.7543,0.7551,0.7586
DOM,emp,agr,-,NA,0.2175,0.2146,0.212,0.2076,0.2035,0.199,0.2002,0.1709,0.1754,0.156,0.1439,0.1522,0.1427,0.1424,0.1368,0.1369,0.1285,0.1268,0.1313,0.1242,0.1204,0.1136,0.1108,0.1126,0.0972
DOM,emp,man,-,NA,0.2679,0.2668,0.2655,0.264,0.2621,0.26,0.2553,0.2612,0.253,0.2464,0.2363,0.2155,0.2221,0.2316,0.2258,0.2236,0.2247,0.2145,0.1821,0.1848,0.1817,0.1857,0.1709,0.1779,0.1837
DOM,emp,ser,-,NA,0.5146,0.5186,0.5225,0.5284,0.5344,0.541,0.5445,0.5679,0.5716,0.5976,0.6198,0.6323,0.6352,0.626,0.6374,0.6395,0.6468,0.6587,0.6866,0.691,0.6979,0.7007,0.7183,0.7095,0.7191
DOM,fe,agr,-,0.0114,0.0107,0.0128,0.0107,0.0123,0.0125,0.0137,0.0149,0.027,0.0291,0.0295,0.0258,0.0223,0.0273,0.0298,0.0295,0.0298,0.0276,0.0206,0.0093,0.0094,0.0162,0.0163,0.0239,0.0206,0.0219
DOM,fe,man,-,0.2319,0.2173,0.2246,0.2138,0.2358,0.228,0.2264,0.2276,0.3089,0.3005,0.3165,0.3039,0.4061,0.3529,0.3257,0.3263,0.3241,0.3264,0.352,0.3525,0.3677,0.3336,0.353,0.4127,0.3669,0.323
DOM,fe,ser,-,0.7567,0.772,0.7627,0.7755,0.752,0.7594,0.7599,0.7576,0.6642,0.6704,0.654,0.6703,0.5716,0.6198,0.6445,0.6442,0.646,0.6461,0.6274,0.6381,0.6229,0.6502,0.6307,0.5634,0.6125,0.6552
DOM,gdppc,,constant 2017 Int$PPP,6203.2052,6143.8515,6706.0234,7068.1116,7122.3762,7396.8344,7707.3981,8255.5648,8670.4389,9043.6032,9322.1348,9410.0303,9690.5978,9424.7953,9533.3189,10291.3089,11087.4759,11756.4603,11980.8445,11944.3469,12782.4519,13024.3405,13219.7008,13702.3239,14499.6361,15328.3521
DOM,va,agr,-,0.0875,0.0904,0.0935,0.0891,0.0815,0.0838,0.0822,0.0752,0.0743,0.0682,0.067,0.0729,0.0716,0.0777,0.0724,0.0718,0.0719,0.0708,0.0666,0.0729,0.0725,0.0754,0.0755,0.0739,0.0708,0.068
DOM,va,man,-,0.2992,0.2896,0.2961,0.3002,0.3092,0.3103,0.3157,0.3211,0.3339,0.3471,0.3469,0.3324,0.3374,0.33,0.3317,0.3328,0.3383,0.3321,0.3269,0.3103,0.3135,0.3098,0.2998,0.3124,0.3184,0.3232
DOM,va,ser,-,0.6132,0.62,0.6104,0.6107,0.6093,0.6059,0.6021,0.6037,0.5918,0.5847,0.5862,0.5946,0.591,0.5923,0.5959,0.5954,0.5898,0.5972,0.6065,0.6168,0.6139,0.6148,0.6247,0.6137,0.6108,0.6088
DZA,emp,agr,-,NA,0.2488,0.2473,0.2456,0.2436,0.2413,0.2387,0.2354,0.2318,0.2285,0.2234,0.2171,0.2172,0.2172,0.201,0.1854,0.1706,0.1563,0.1433,0.1303,0.1187,0.1077,0.1069,0.1059,0.1049,0.1038
DZA,emp,man,-,NA,0.254,0.2526,0.2503,0.2482,0.2482,0.2478,0.247,0.2477,0.2467,0.249,0.2501,0.248,0.2469,0.2564,0.2676,0.2752,0.2838,0.2889,0.2957,0.302,0.3086,0.3081,0.3096,0.3096,0.3092
DZA,emp,ser,-,NA,0.4973,0.5001,0.5041,0.5082,0.5105,0.5135,0.5176,0.5205,0.5248,0.5276,0.5328,0.5348,0.5359,0.5426,0.547,0.5542,0.5599,0.5678,0.574,0.5793,0.5837,0.585,0.5845,0.5855,0.587
DZA,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.0055,0.0056,0.0053,0.0038,0.0058,0.0051
DZA,fe,man,-,0.333,0.3221,0.3298,0.3265,0.3104,0.3175,0.2991,0.3078,0.2886,0.3126,0.3168,0.3099,0.3081,0.287,0.2927,0.2764,0.2781,0.2813,0.2903,0.272,0.2765,0.2558,0.254,0.2406,0.2595,0.2523
DZA,fe,ser,-,0.667,0.6779,0.6702,0.6735,0.6896,0.6825,0.7009,0.6922,0.7114,0.6874,0.6832,0.6901,0.6919,0.713,0.7073,0.7236,0.7219,0.7187,0.7097,0.724,0.718,0.7386,0.7407,0.7556,0.7348,0.7426
DZA,gdppc,,constant 2017 Int$PPP,8746.3529,8431.385,8383.7702,8027.3767,7792.0852,7935.1798,8116.9627,8074.76,8360.1503,8506.3457,8710.456,8855.0199,9232.4278,9771.6855,10058.4359,10504.8572,10527.4236,10717.7857,10796.9013,10782.3614,10970.7051,11078.2405,11233.5349,11319.0979,11512.7054,11696.9638
DZA,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0614,0.0565,0.063,0.0596,0.0664,0.0674,0.0653,0.0695,0.0693,0.0655,0.0782,0.0797,0.0862,0.0903,0.0957,0.0946,0.097
DZA,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6349,0.637,0.624,0.6244,0.6274,0.6251,0.6273,0.6116,0.5971,0.5805,0.5458,0.53,0.5072,0.4927,0.4702,0.4598,0.4522
DZA,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3037,0.3065,0.313,0.316,0.30620000000000003,0.3076,0.3074,0.3189,0.3336,0.354,0.376,0.3903,0.4067,0.417,0.4341,0.4456,0.4508
ECU,emp,agr,-,NA,0.2973,0.2979,0.2955,0.2942,0.2934,0.2937,0.2911,0.2908,0.2954,0.2983,0.2965,0.2971,0.298,0.3044,0.3035,0.2962,0.2849,0.2796,0.2854,0.2788,0.2791,0.2798,0.2665,0.2528,0.2619
ECU,emp,man,-,NA,0.2301,0.2284,0.2274,0.2263,0.2243,0.2214,0.2202,0.2175,0.2097,0.2046,0.2016,0.1937,0.186,0.1797,0.176,0.186,0.1864,0.1876,0.1881,0.1849,0.1795,0.1752,0.1908,0.1996,0.1966
ECU,emp,ser,-,NA,0.4726,0.4737,0.4771,0.4796,0.4823,0.4849,0.4887,0.4917,0.495,0.4971,0.5019,0.5092,0.516,0.5159,0.5205,0.5178,0.5287,0.5328,0.5265,0.5363,0.5414,0.545,0.5427,0.5476,0.5415
ECU,fe,agr,-,0.0084,0.0078,0.0077,0.0067,0.0063,0.0071,0.0052,0.0031,0.0026,0.0031,0.0049,0.0048,0.0048,0.0049,0.0052,0.006,0.007,0.0076,0.0084,0.0089,0.0096,0.0101,0.0107,0.0107,0.0106,0.0109
ECU,fe,man,-,0.2701,0.2746,0.2662,0.2563,0.2645,0.2671,0.2955,0.2564,0.342,0.3133,0.3201,0.3057,0.3138,0.312,0.309,0.2849,0.2838,0.2501,0.291,0.3015,0.281,0.2681,0.2655,0.2688,0.257,0.2402
ECU,fe,ser,-,0.7215,0.7176,0.726,0.737,0.7292,0.7258,0.6993,0.7405,0.6554,0.6836,0.675,0.6895,0.6814,0.6832,0.6858,0.7091,0.7093,0.7423,0.7007,0.6896,0.7094,0.7218,0.7238,0.7205,0.7324,0.7489
ECU,gdppc,,constant 2017 Int$PPP,8293.7382,8450.1522,8432.6202,8406.5531,8571.7377,8575.6757,8539.3343,8723.8327,8826.387,8243.4071,8176.3444,8350.8808,8541.6723,8625.7925,9178.4194,9503.6892,9757.3716,9805.6492,10257.4003,10148.8577,10340.9682,10984.2852,11431.3734,11818.5861,12078.4698,11896.3766
ECU,va,agr,-,0.0837,0.0881,0.0898,0.0871,0.0881,0.089,0.0929,0.0944,0.0898,0.1042,0.0988,0.0998,0.098,0.1012,0.0957,0.0973,0.097,0.0984,0.0942,0.0943,0.0916,0.0918,0.0876,0.0889,0.0918,0.0937
ECU,va,man,-,0.3502,0.3472,0.3472,0.3511,0.3617,0.3524,0.3416,0.3358,0.3306,0.3299,0.3445,0.3518,0.355,0.3533,0.376,0.3725,0.3725,0.3623,0.364,0.3575,0.3555,0.3598,0.3627,0.3601,0.3582,0.3536
ECU,va,ser,-,0.566,0.5648,0.5629,0.5618,0.5502,0.5586,0.5655,0.5698,0.5796,0.566,0.5567,0.5484,0.5469,0.5455,0.5283,0.5302,0.5305,0.5393,0.5418,0.5483,0.5529,0.5484,0.5497,0.5511,0.55,0.5528
EGY,emp,agr,-,NA,0.3902,0.3846,0.3529,0.3518,0.3399,0.3272,0.3138,0.298,0.287,0.2963,0.2854,0.2752,0.2987,0.3183,0.3094,0.3123,0.3176,0.3169,0.2996,0.2828,0.2924,0.2707,0.2796,0.2755,0.2582
EGY,emp,man,-,NA,0.2134,0.2147,0.2168,0.2149,0.2189,0.2209,0.2231,0.2225,0.2258,0.213,0.2127,0.2056,0.1975,0.1996,0.2151,0.2211,0.2216,0.2291,0.2376,0.2538,0.2357,0.2486,0.2411,0.244,0.2508
EGY,emp,ser,-,NA,0.3964,0.4007,0.4302,0.4333,0.4411,0.4519,0.4631,0.4795,0.4872,0.4907,0.5019,0.5192,0.5038,0.4821,0.4755,0.4666,0.4608,0.454,0.4629,0.4634,0.4719,0.4807,0.4793,0.4805,0.491
EGY,fe,agr,-,0.0048,0.0053,0.0052,0.0052,0.0057,0.0056,0.0062,0.0094,0.0092,0.0089,0.0093,0.0089,0.0088,0.0091,0.0288,0.0494,0.048,0.0472,0.0488,0.0523,0.0513,0.0498,0.0508,0.0263,0.0281,0.0277
EGY,fe,man,-,0.5064,0.4835,0.4933,0.5131,0.4337,0.4482,0.4488,0.4398,0.4184,0.4347,0.4146,0.4506,0.4673,0.4391,0.3951,0.4514,0.4539,0.4619,0.4398,0.4072,0.3987,0.3994,0.3656,0.3627,0.3309,0.3269
EGY,fe,ser,-,0.4887,0.5112,0.5015,0.4817,0.5606,0.5461,0.545,0.5508,0.5724,0.5564,0.5761,0.5405,0.5239,0.5517,0.5761,0.4993,0.4981,0.491,0.5114,0.5406,0.5501,0.5508,0.5836,0.611,0.641,0.6454
EGY,gdppc,,constant 2017 Int$PPP,6086.6871,6016.9073,6152.9288,6203.068,6321.2507,6483.3147,6671.0897,6897.5211,7138.2111,7422.8353,7744.7152,7867.5076,7905.4126,8007.6456,8184.0658,8397.0332,8814.1469,9274.9768,9763.5047,10031.0318,10340.0744,10302.443,10301.1078,10290.193,10353.6684,10570.4455
EGY,va,agr,-,0.1509,0.1479,0.1458,0.146,0.146,0.1457,0.1432,0.1406,0.1382,0.141,0.1475,0.1341,0.1312,0.132,0.1305,0.1295,0.1244,0.1208,0.117,0.1155,0.114,0.1151,0.116,0.1167,0.1168,0.1162
